Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[-26, 11, -19]","[-25, 35, -17]","[-3, 24, 3]","[-10, 12, -3]","[-19, 6, -13]","[-25, -1, -38]","[-15, -11, -19]","[-16, 0, -9]",Resting_Position
"[-25, 12, -18]","[-23, 37, -17]","[-4, 21, 3]","[-11, 10, 0]","[-19, 6, -11]","[-23, -1, -38]","[-14, -13, -23]","[-16, 0, -7]",Resting_Position
"[-24, 11, -19]","[-24, 36, -18]","[-3, 24, 2]","[-11, 12, 0]","[-19, 7, -12]","[-20, -3, -36]","[-13, -12, -20]","[-15, 2, -7]",Resting_Position
"[-26, 10, -18]","[-23, 37, -15]","[-4, 22, 2]","[-13, 13, -4]","[-20, 9, -10]","[-24, -4, -39]","[-12, -12, -20]","[-16, 0, -7]",Resting_Position
"[-20, 10, -20]","[-16, 29, -12]","[0, 19, 3]","[-8, 8, -3]","[-10, 3, 0]","[-16, -1, -16]","[-4, -6, -10]","[-8, 0, -4]",Resting_Position
"[1, 4, 5]","[4, 6, 16]","[8, 4, 2]","[5, 2, 6]","[-1, 3, -13]","[0, -5, -22]","[-2, -4, -17]","[-3, -1, -9]",Resting_Position
"[12, -9, 39]","[-7, -30, 40]","[0, -18, 14]","[8, -12, 22]","[-13, 3, -25]","[-16, -2, -47]","[-10, -16, -17]","[-12, 0, -17]",Resting_Position
"[35, -23, 42]","[7, -70, 28]","[-6, -25, -1]","[9, -22, 6]","[-10, 4, -26]","[-14, -1, -35]","[-11, -12, -17]","[-10, 0, -8]",Resting_Position
"[25, -18, 12]","[17, -49, 9]","[-2, -17, -7]","[5, -9, 4]","[-3, 6, -14]","[-2, 1, -32]","[-11, -7, -12]","[-6, -1, -9]",Resting_Position
"[-6, -13, -3]","[-20, -16, -26]","[-15, 1, -14]","[-9, -5, -6]","[-4, 1, -16]","[-17, 0, -30]","[-5, -12, -9]","[-7, -1, -7]",Resting_Position
"[-17, -11, -3]","[-29, -6, -30]","[-18, 6, -7]","[-11, -4, -6]","[-13, 4, -13]","[-18, -3, -32]","[-12, -14, -7]","[-8, -4, -6]",Resting_Position
"[-16, -13, -1]","[-30, -3, -23]","[-19, 5, -5]","[-10, -2, -4]","[-15, 6, -25]","[-19, -2, -36]","[-14, -19, -16]","[-15, -3, -16]",Resting_Position
"[-15, -12, 1]","[-36, -6, -27]","[-17, 4, -6]","[-12, -4, 0]","[-13, 4, -22]","[-19, -5, -42]","[-18, -17, -14]","[-11, -2, -14]",Resting_Position
"[-12, -17, 2]","[-32, -11, -20]","[-12, 3, -8]","[-11, -8, 6]","[-15, 9, -19]","[-24, -5, -40]","[-16, -19, -22]","[-11, -1, -11]",Resting_Position
"[-11, -15, 6]","[-33, -8, -18]","[-15, 0, -4]","[-8, -5, 3]","[-13, 8, -24]","[-20, -2, -37]","[-11, -20, -23]","[-13, -5, -14]",Resting_Position
"[-14, -13, 4]","[-33, -6, -25]","[-17, 1, -6]","[-10, -4, 4]","[-13, 5, -23]","[-21, -8, -43]","[-11, -17, -20]","[-15, -4, -15]",Resting_Position
"[-14, -15, 0]","[-31, -4, -25]","[-17, 7, -6]","[-6, -3, 0]","[-14, 5, -22]","[-21, -7, -38]","[-14, -16, -17]","[-12, -1, -16]",Resting_Position
"[-14, -10, 2]","[-31, -4, -20]","[-14, 5, -6]","[-10, -3, -3]","[-13, 5, -17]","[-19, -5, -40]","[-13, -19, -20]","[-11, -4, -12]",Resting_Position
"[-12, -13, 1]","[-27, -10, -22]","[-13, 6, -6]","[-9, -6, 3]","[-15, 5, -17]","[-17, -2, -38]","[-8, -15, -19]","[-13, -3, -10]",Resting_Position
"[-16, -11, -1]","[-29, -6, -15]","[-15, 6, -4]","[-7, -4, 0]","[-13, 5, -18]","[-19, -2, -39]","[-13, -17, -19]","[-14, -3, -14]",Position_0
"[-16, -11, -1]","[-27, -2, -16]","[-15, 3, -7]","[-12, -1, 0]","[-13, 3, -16]","[-18, -3, -35]","[-11, -18, -17]","[-10, -3, -13]",Position_0
"[-12, -7, -1]","[-27, -2, -29]","[-15, 6, -3]","[-11, -3, 2]","[-11, 7, -14]","[-15, -2, -29]","[-11, -14, -19]","[-13, -6, -9]",Position_0
"[-17, -7, -1]","[-26, 0, -20]","[-13, 6, -8]","[-14, 0, -3]","[-9, 5, -13]","[-15, -4, -30]","[-12, -16, -13]","[-8, 0, -6]",Position_0
"[-17, -7, -6]","[-27, 2, -22]","[-13, 8, -4]","[-6, 0, -6]","[-11, 8, -20]","[-16, -2, -33]","[-10, -16, -16]","[-11, -4, -5]",Position_0
"[-15, -5, -7]","[-25, 0, -22]","[-13, 10, -8]","[-11, 0, -1]","[-15, 5, -13]","[-15, -4, -31]","[-13, -15, -14]","[-9, -2, -8]",Position_0
"[-13, -9, -10]","[-25, 2, -27]","[-10, 9, -11]","[-10, -3, -3]","[-11, 4, -11]","[-15, -4, -35]","[-11, -15, -12]","[-11, -5, -10]",Position_0
"[-15, -7, -8]","[-27, 3, -23]","[-14, 11, -7]","[-10, -2, -2]","[-11, 5, -15]","[-20, -4, -30]","[-8, -16, -16]","[-12, -2, -6]",Position_0
"[-15, -9, -8]","[-22, 2, -27]","[-11, 8, -8]","[-13, 0, -4]","[-11, 4, -15]","[-17, -6, -32]","[-9, -12, -19]","[-10, -2, -9]",Position_0
"[-15, -8, -8]","[-27, 2, -29]","[-12, 8, -10]","[-8, -1, -1]","[-12, 4, -13]","[-20, -1, -32]","[-9, -15, -12]","[-10, -1, -8]",Position_0
"[-12, -7, -10]","[-24, -3, -24]","[-12, 7, -8]","[-13, -4, -4]","[-13, 6, -16]","[-16, -7, -32]","[-11, -14, -14]","[-10, -3, -5]",Resting_Position
"[-11, -9, -9]","[-24, 0, -21]","[-14, 7, -10]","[-8, -3, -1]","[-10, 9, -15]","[-10, 0, -33]","[-10, -14, -13]","[-9, -4, -8]",Resting_Position
"[-10, -7, -2]","[-25, 0, -19]","[-11, 9, -7]","[-12, -4, 2]","[-11, 6, -10]","[-16, -4, -32]","[-9, -13, -17]","[-14, 0, -11]",Resting_Position
"[-13, -10, -4]","[-24, -2, -18]","[-14, 6, -6]","[-10, -1, 2]","[-10, 5, -11]","[-16, -1, -31]","[-6, -14, -17]","[-10, -1, -8]",Resting_Position
"[-13, -8, -8]","[-25, 0, -20]","[-13, 7, -10]","[-9, 0, -3]","[-14, 5, -10]","[-16, -2, -28]","[-11, -16, -16]","[-8, -3, -6]",Resting_Position
"[-13, -9, -10]","[-29, -2, -30]","[-13, 6, -9]","[-12, -2, -3]","[-13, 3, -17]","[-12, -3, -30]","[-9, -16, -16]","[-11, -4, -8]",Resting_Position
"[-12, -13, -5]","[-27, -2, -25]","[-12, 7, -10]","[-10, -3, -1]","[-9, 4, -17]","[-16, -1, -35]","[-13, -15, -13]","[-12, -4, -12]",Resting_Position
"[-11, -12, -8]","[-24, -4, -23]","[-10, 9, -4]","[-12, -5, -3]","[-10, 2, -12]","[-20, -2, -32]","[-10, -16, -15]","[-6, -1, -14]",Resting_Position
"[-12, -10, -11]","[-24, 0, -25]","[-11, 6, -7]","[-12, -4, -6]","[-9, 3, -14]","[-15, -1, -29]","[-8, -12, -16]","[-8, 0, -3]",Resting_Position
"[-15, -5, -9]","[-20, 4, -26]","[-10, 12, -4]","[-8, 0, -5]","[-4, 4, -7]","[-12, 1, -22]","[-10, -8, -8]","[-6, -2, -2]",Resting_Position
"[-11, -3, -14]","[-18, 5, -26]","[-6, 8, -3]","[-9, 2, -4]","[-5, 9, -9]","[-14, 6, -20]","[-9, -6, -12]","[-11, 0, -4]",Resting_Position
"[-11, -4, -11]","[-17, 0, -26]","[-10, 6, -10]","[-8, -2, -1]","[-1, 8, -1]","[-12, 6, -12]","[-6, -6, -10]","[-5, 1, 0]",Resting_Position
"[-15, -5, -11]","[-20, 4, -32]","[-12, 9, -8]","[-11, 2, -10]","[0, 2, 0]","[-10, 6, -12]","[-5, -3, 0]","[0, 1, -4]",Resting_Position
"[-23, 5, -20]","[-23, 21, -33]","[-9, 15, -8]","[-15, 6, -5]","[-6, 1, 13]","[-17, 6, 3]","[-11, 0, 10]","[-2, 0, 16]",Resting_Position
"[-29, 8, -25]","[-30, 35, -26]","[-8, 24, 5]","[-14, 11, -3]","[-23, 5, -2]","[-33, 3, -23]","[-28, -7, -5]","[-20, -3, 8]",Resting_Position
"[-27, 11, -15]","[-25, 35, -10]","[-7, 22, 8]","[-12, 10, 0]","[-21, 10, -14]","[-25, 4, -46]","[-20, -7, -32]","[-22, 6, -9]",Resting_Position
"[-24, 16, -10]","[-26, 33, -9]","[-4, 21, 7]","[-9, 10, 3]","[-19, 14, -18]","[-21, 4, -47]","[-23, -5, -33]","[-18, 6, -12]",Resting_Position
"[-24, 10, -20]","[-24, 34, -6]","[-3, 19, 8]","[-10, 12, 0]","[-19, 11, -19]","[-23, 6, -43]","[-19, -5, -34]","[-18, 4, -15]",Resting_Position
"[-27, 12, -13]","[-24, 38, -14]","[-6, 22, 4]","[-11, 12, 0]","[-20, 11, -15]","[-20, 5, -49]","[-18, -7, -41]","[-18, 4, -10]",Resting_Position
"[-27, 16, -15]","[-25, 37, -18]","[-5, 24, 9]","[-10, 15, 2]","[-22, 11, -20]","[-23, 1, -47]","[-19, -8, -34]","[-21, 3, -6]",Resting_Position
"[-21, 15, -17]","[-24, 39, -13]","[0, 25, 8]","[-13, 9, 1]","[-20, 10, -5]","[-26, 0, -38]","[-14, -7, -20]","[-14, 1, 0]",Resting_Position
"[-27, 15, -21]","[-24, 41, -19]","[-2, 26, 6]","[-10, 15, 0]","[-20, 8, -5]","[-23, 0, -35]","[-17, -8, -22]","[-16, 1, 1]",Resting_Position
"[-25, 15, -23]","[-24, 40, -21]","[-5, 25, 6]","[-12, 15, -10]","[-19, 4, -3]","[-26, -1, -32]","[-16, -8, -14]","[-15, 5, 3]",Resting_Position
"[-23, 15, -21]","[-23, 40, -19]","[-7, 24, 5]","[-9, 13, -6]","[-17, 8, -12]","[-25, 0, -30]","[-17, -9, -14]","[-14, 5, 1]",Resting_Position
"[-27, 14, -22]","[-24, 38, -19]","[-3, 25, 0]","[-12, 14, -1]","[-19, 5, 0]","[-24, 0, -30]","[-15, -6, -13]","[-13, -2, 5]",Resting_Position
"[-24, 13, -25]","[-26, 36, -16]","[-1, 26, 3]","[-13, 13, -6]","[-15, 6, -6]","[-24, -2, -26]","[-14, -9, -14]","[-11, 2, 3]",Resting_Position
"[-27, 16, -17]","[-25, 39, -22]","[-3, 25, 5]","[-12, 11, -5]","[-16, 7, -5]","[-26, 2, -37]","[-21, -3, -24]","[-16, 4, -10]",Resting_Position
"[-25, 12, -22]","[-25, 39, -16]","[-2, 21, 5]","[-10, 12, 0]","[-20, 4, -10]","[-24, 1, -39]","[-16, -8, -24]","[-18, 4, -2]",Position_4
"[-24, 14, -16]","[-24, 36, -20]","[-3, 25, 6]","[-12, 18, -3]","[-19, 10, -7]","[-27, 1, -25]","[-18, -3, -22]","[-16, 3, -3]",Position_4
"[-25, 16, -14]","[-26, 40, -19]","[-4, 20, -1]","[-11, 15, -1]","[-18, 8, -14]","[-23, 4, -36]","[-15, -8, -23]","[-17, 3, 0]",Position_4
"[-24, 14, -17]","[-25, 37, -18]","[-2, 24, 4]","[-8, 13, 0]","[-19, 8, -8]","[-25, 2, -32]","[-19, -6, -20]","[-14, 3, -6]",Position_4
"[-22, 13, -16]","[-24, 35, -19]","[-4, 24, -3]","[-12, 12, -4]","[-19, 8, -10]","[-23, 1, -29]","[-18, -3, -23]","[-18, 1, -4]",Position_4
"[-24, 15, -18]","[-27, 39, -13]","[-1, 22, 8]","[-9, 12, 0]","[-16, 7, -4]","[-23, 2, -28]","[-15, -6, -23]","[-18, 4, -6]",Position_4
"[-22, 14, -18]","[-22, 39, -20]","[-3, 23, 9]","[-11, 13, -2]","[-17, 9, -3]","[-24, 2, -35]","[-17, -5, -23]","[-16, 2, -1]",Position_4
"[-22, 13, -16]","[-23, 36, -18]","[2, 24, 2]","[-8, 14, 0]","[-17, 7, -13]","[-23, 1, -34]","[-16, -9, -22]","[-12, 4, 1]",Position_4
"[-25, 10, -18]","[-21, 35, -19]","[-4, 24, 8]","[-10, 13, -7]","[-18, 9, -6]","[-18, 0, -32]","[-16, -8, -19]","[-16, 1, -3]",Position_4
"[-22, 12, -19]","[-25, 38, -21]","[-5, 24, 5]","[-10, 14, -1]","[-20, 8, -10]","[-26, 1, -36]","[-17, -8, -17]","[-15, 2, 0]",Position_4
"[-24, 14, -18]","[-26, 38, -20]","[-5, 20, 1]","[-13, 12, 0]","[-19, 7, -10]","[-24, 0, -32]","[-15, -5, -18]","[-16, 1, -2]",Resting_Position
"[-21, 15, -20]","[-23, 38, -17]","[-3, 27, 2]","[-11, 12, -4]","[-16, 5, -8]","[-23, 0, -33]","[-14, -8, -16]","[-15, 2, -1]",Resting_Position
"[-26, 15, -22]","[-22, 39, -20]","[-2, 25, 3]","[-12, 13, -7]","[-19, 2, -3]","[-26, 0, -23]","[-17, -7, -7]","[-15, 1, 0]",Resting_Position
"[-25, 14, -25]","[-22, 41, -23]","[-2, 26, 1]","[-14, 11, -2]","[-19, 3, 0]","[-23, -1, -26]","[-15, -8, -10]","[-10, 0, 3]",Resting_Position
"[-25, 13, -26]","[-22, 42, -16]","[-3, 24, 6]","[-12, 14, -10]","[-17, 4, -10]","[-25, -1, -26]","[-16, -5, -15]","[-13, 3, 6]",Resting_Position
"[-23, 16, -20]","[-24, 38, -19]","[-6, 28, 4]","[-12, 13, -7]","[-17, 5, -3]","[-25, 1, -32]","[-17, -8, -12]","[-13, 2, 1]",Resting_Position
"[-24, 13, -25]","[-23, 42, -23]","[-5, 25, 1]","[-12, 14, 0]","[-20, 4, -4]","[-26, 2, -32]","[-16, -6, -15]","[-14, 1, 2]",Resting_Position
"[-23, 15, -23]","[-22, 39, -16]","[-2, 25, 0]","[-9, 13, -3]","[-20, 4, 0]","[-25, 0, -25]","[-16, -5, -15]","[-14, 2, 2]",Resting_Position
"[-23, 14, -20]","[-24, 40, -20]","[-2, 25, 3]","[-13, 13, -6]","[-19, 6, -3]","[-24, 0, -30]","[-13, -9, -14]","[-10, 1, 1]",Resting_Position
"[-25, 14, -21]","[-23, 36, -26]","[-1, 24, 2]","[-9, 12, -5]","[-17, 5, -7]","[-24, 0, -24]","[-18, -7, -13]","[-10, 4, 0]",Resting_Position
"[-24, 12, -21]","[-20, 40, -17]","[-1, 21, 1]","[-11, 13, -3]","[-17, 5, -2]","[-24, 0, -25]","[-14, -5, -10]","[-13, 1, 1]",Resting_Position
"[-26, 15, -20]","[-22, 40, -20]","[-2, 22, -1]","[-16, 14, -4]","[-17, 7, -3]","[-24, -1, -27]","[-15, -3, -11]","[-14, 5, 3]",Resting_Position
"[-28, 15, -18]","[-18, 37, -23]","[-4, 25, 3]","[-11, 15, -7]","[-16, 3, 0]","[-28, 0, -27]","[-14, -5, -13]","[-13, 0, 3]",Resting_Position
"[-25, 16, -24]","[-23, 39, -23]","[-4, 24, 1]","[-12, 14, -7]","[-18, 4, 0]","[-23, 0, -25]","[-10, -6, -7]","[-13, 4, 1]",Resting_Position
"[-24, 12, -20]","[-26, 40, -18]","[-4, 27, 3]","[-11, 13, -5]","[-18, 8, -3]","[-26, 2, -30]","[-18, -8, -14]","[-15, 0, 1]",Resting_Position
"[-24, 11, -17]","[-23, 35, -20]","[-7, 21, 1]","[-12, 14, -4]","[-20, 6, -2]","[-24, 3, -22]","[-17, -5, -10]","[-13, 0, 3]",Resting_Position
"[-14, 9, -17]","[-15, 26, -17]","[-4, 16, 0]","[-10, 8, 0]","[-3, 5, 9]","[-8, 8, -5]","[-5, 9, -10]","[-4, 6, 4]",Resting_Position
"[2, 3, -5]","[4, 2, 0]","[1, 4, 2]","[0, 1, 0]","[4, 7, -7]","[5, 13, -13]","[-3, 3, -20]","[-1, 4, -8]",Resting_Position
"[10, -12, 11]","[-5, -23, 14]","[-5, -8, 3]","[3, -8, 9]","[-11, 8, -22]","[-14, 8, -44]","[-13, -9, -26]","[-14, -4, -18]",Resting_Position
"[0, -17, 18]","[-20, -20, 0]","[-12, -5, 2]","[0, -11, 9]","[-10, 4, -25]","[-15, 0, -44]","[-12, -16, -21]","[-11, -2, -19]",Resting_Position
"[-7, -12, 8]","[-22, -6, -13]","[-7, 3, -6]","[-5, -5, 3]","[-13, 4, -24]","[-14, -5, -38]","[-10, -18, -20]","[-12, 0, -20]",Resting_Position
"[-13, -4, -1]","[-23, 3, -18]","[-8, 2, -3]","[-8, 0, -1]","[-9, 4, -23]","[-14, -3, -38]","[-11, -16, -23]","[-11, -2, -10]",Resting_Position
"[-12, -8, 0]","[-26, 4, -14]","[-10, 6, -4]","[-6, -3, 0]","[-10, 4, -11]","[-16, -3, -35]","[-11, -13, -16]","[-11, -4, -14]",Resting_Position
"[-13, -10, -1]","[-26, 1, -16]","[-13, 5, 0]","[-9, -2, -1]","[-12, 4, -17]","[-16, -7, -34]","[-9, -15, -23]","[-7, -1, -12]",Resting_Position
"[-15, -12, -6]","[-30, 0, -28]","[-12, 6, -5]","[-8, -4, -3]","[-12, 5, -21]","[-16, -1, -34]","[-7, -15, -21]","[-10, -1, -11]",Resting_Position
"[-9, -10, -1]","[-22, -6, -16]","[-12, 2, -6]","[-7, -6, 0]","[-9, 5, -16]","[-14, 0, -30]","[-6, -18, -20]","[-9, -5, -16]",Resting_Position
"[-7, -11, -4]","[-24, -11, -13]","[-10, 3, -6]","[-5, -8, 5]","[-13, 7, -22]","[-16, -1, -39]","[-8, -18, -24]","[-10, -1, -13]",Resting_Position
"[-6, -13, 0]","[-21, -11, -13]","[-8, 4, -4]","[-7, -7, 0]","[-10, 3, -17]","[-14, -1, -38]","[-8, -18, -16]","[-9, -3, -8]",Resting_Position
"[-6, -12, 1]","[-21, -10, -17]","[-12, 2, -8]","[-7, -4, 0]","[-11, 6, -18]","[-12, -3, -33]","[-8, -17, -22]","[-10, -1, -16]",Position_0
"[-9, -10, -4]","[-21, -9, -20]","[-12, 4, -8]","[-7, -5, 2]","[-12, 6, -18]","[-16, -6, -35]","[-9, -18, -15]","[-9, 0, -11]",Position_0
"[-4, -11, 1]","[-18, -10, -13]","[-7, 0, -3]","[-10, -7, 4]","[-7, 4, -20]","[-12, -7, -33]","[-7, -17, -20]","[-9, -3, -17]",Position_0
"[0, -15, 12]","[-16, -13, -5]","[-9, -3, -4]","[-2, -8, 2]","[-11, 1, -19]","[-12, -7, -38]","[-6, -17, -19]","[-10, -7, -18]",Position_0
"[4, -16, 8]","[-15, -22, -7]","[-10, -5, -6]","[0, -10, -1]","[-12, 1, -19]","[-12, -8, -35]","[-6, -17, -19]","[-9, -3, -13]",Position_0
"[0, -16, 5]","[-16, -19, -14]","[-9, 0, -9]","[-7, -6, 0]","[-9, 5, -21]","[-13, -5, -32]","[-8, -19, -17]","[-11, -2, -14]",Position_0
"[2, -15, 2]","[-9, -14, -11]","[-8, 0, -8]","[-4, -6, 0]","[-6, 0, -20]","[-7, -5, -27]","[0, -14, -18]","[-5, -5, -11]",Position_0
"[1, -9, -1]","[-6, -11, -10]","[-4, 4, -7]","[-1, -4, 2]","[-7, 3, -15]","[-5, -4, -33]","[-3, -13, -14]","[-11, -4, -12]",Position_0
"[-1, -13, 2]","[-6, -9, -10]","[-4, 0, -4]","[0, -6, -4]","[-5, 3, -18]","[-5, -2, -29]","[-2, -13, -14]","[-6, -3, -13]",Position_0
"[3, -11, 0]","[-4, -11, -9]","[-3, 0, -3]","[-3, -3, 0]","[-7, 5, -15]","[-8, -4, -32]","[-7, -16, -20]","[-8, -1, -11]",Position_0
"[2, -9, -2]","[-7, -11, -6]","[-3, 1, -2]","[-1, -4, 4]","[-3, 5, -10]","[-7, -5, -30]","[-7, -12, -19]","[-6, 0, -13]",Resting_Position
"[2, -12, 3]","[-5, -14, -6]","[-2, 2, -6]","[0, -4, -3]","[-2, 3, -17]","[-6, -2, -28]","[-6, -17, -19]","[-8, -1, -10]",Resting_Position
"[3, -11, 2]","[-5, -11, -2]","[-3, 1, -1]","[-3, -7, 0]","[-7, 4, -12]","[-7, -1, -32]","[-5, -13, -20]","[-6, -4, -13]",Resting_Position
"[5, -10, 4]","[-3, -8, -4]","[-2, 0, -3]","[1, -7, 4]","[-8, 5, -13]","[-7, -1, -34]","[-6, -16, -17]","[-5, 0, -8]",Resting_Position
"[7, -12, 3]","[-6, -11, -8]","[-2, -5, -5]","[0, -7, 0]","[-5, 4, -15]","[-10, -2, -27]","[-8, -12, -24]","[-8, -3, -14]",Resting_Position
"[3, -12, 1]","[-6, -14, 0]","[-2, -4, -3]","[0, -4, -7]","[-8, 4, -14]","[-7, -3, -33]","[-1, -12, -21]","[-10, -2, -13]",Resting_Position
"[5, -11, 5]","[-3, -13, 0]","[-2, -1, -6]","[0, -4, 0]","[-7, 4, -19]","[-9, -3, -28]","[-8, -12, -22]","[-6, 1, -13]",Resting_Position
"[4, -13, 4]","[-2, -16, 0]","[-2, -1, -6]","[-2, -6, -1]","[-4, 5, -15]","[-8, -1, -26]","[-5, -15, -16]","[-7, -4, -8]",Resting_Position
"[6, -12, 3]","[-1, -19, 0]","[-1, -5, 0]","[0, -9, 0]","[-5, 1, -19]","[-5, -2, -36]","[-4, -15, -21]","[-7, -3, -10]",Resting_Position
"[8, -10, 3]","[-6, -19, -2]","[-1, -6, -4]","[0, -6, 1]","[-7, 4, -17]","[-5, -3, -29]","[-5, -14, -16]","[-6, 0, -11]",Resting_Position
"[1, -8, 2]","[-6, -13, -6]","[-7, 0, -4]","[0, -5, 1]","[-6, 2, -12]","[-7, -3, -29]","[-5, -13, -19]","[-6, -2, -7]",Resting_Position
"[3, -11, 1]","[-6, -14, -8]","[-6, -1, -4]","[-3, -6, -6]","[-5, 5, -17]","[-11, -2, -31]","[-5, -13, -20]","[-3, -4, -13]",Resting_Position
"[3, -13, 1]","[-7, -14, -3]","[-2, 0, -7]","[-2, -5, -1]","[-8, 5, -17]","[-7, -4, -32]","[-3, -16, -16]","[-8, -6, -14]",Resting_Position
"[5, -15, 4]","[-4, -17, -6]","[-3, -1, -7]","[2, -7, 0]","[-9, 8, -22]","[-12, -4, -38]","[-5, -12, -19]","[-8, -2, -13]",Resting_Position
"[8, -11, 2]","[-3, -16, -8]","[2, 0, -6]","[0, -6, 0]","[-7, 4, -16]","[-9, -4, -31]","[-6, -18, -13]","[-6, -3, -15]",Resting_Position
"[4, -12, 1]","[-7, -10, -12]","[-8, 1, -15]","[0, -3, -1]","[-3, 0, -12]","[-5, -5, -24]","[-4, -12, -16]","[-5, -3, -11]",Resting_Position
"[-11, -2, -20]","[-18, 10, -32]","[-5, 17, -11]","[-9, 1, -10]","[-1, 1, -1]","[-9, 0, -13]","[-3, -6, 2]","[-5, 0, -2]",Resting_Position
"[-16, 2, -24]","[-19, 20, -35]","[-8, 20, -9]","[-11, 6, -10]","[1, 2, 9]","[-9, 4, 3]","[-2, -2, 3]","[0, 0, 6]",Resting_Position
"[-17, 1, -28]","[-20, 26, -32]","[-8, 21, -3]","[-12, 9, -8]","[0, 1, 17]","[-12, 8, 8]","[-2, 3, 2]","[0, 3, 10]",Resting_Position
"[-25, 10, -21]","[-25, 37, -25]","[-6, 27, -1]","[-14, 14, -9]","[-15, 0, 15]","[-32, 12, -6]","[-18, 4, -5]","[-10, 4, 20]",Resting_Position
"[-17, 13, -15]","[-24, 31, -9]","[-2, 20, 11]","[-10, 10, -1]","[-18, 8, 0]","[-23, 13, -35]","[-20, 4, -22]","[-15, 8, -4]",Resting_Position
"[-18, 12, -13]","[-22, 34, -8]","[-2, 19, 13]","[-8, 13, 4]","[-17, 15, -6]","[-23, 11, -35]","[-20, 3, -31]","[-15, 8, -7]",Resting_Position
"[-19, 15, -13]","[-21, 32, -10]","[-2, 20, 7]","[-7, 11, 2]","[-16, 10, -5]","[-18, 10, -41]","[-17, 3, -29]","[-17, 8, -3]",Resting_Position
"[-19, 12, -15]","[-20, 34, -16]","[0, 21, 7]","[-10, 12, 2]","[-16, 11, -8]","[-19, 8, -38]","[-16, 0, -30]","[-16, 8, -4]",Resting_Position
"[-23, 14, -11]","[-22, 34, -10]","[-1, 22, 7]","[-9, 11, -1]","[-18, 16, -11]","[-24, 10, -35]","[-21, -1, -27]","[-17, 13, -7]",Resting_Position
"[-21, 11, -8]","[-20, 36, -12]","[-2, 21, 6]","[-11, 14, 1]","[-16, 10, -8]","[-22, 9, -38]","[-18, -1, -29]","[-18, 6, -3]",Resting_Position
"[-22, 10, -15]","[-24, 34, -15]","[-1, 20, 15]","[-6, 13, 0]","[-20, 12, -10]","[-20, 12, -40]","[-21, 0, -31]","[-17, 7, -1]",Resting_Position
"[-22, 11, -9]","[-22, 33, -9]","[-3, 20, 12]","[-11, 13, 0]","[-19, 13, -9]","[-20, 9, -36]","[-19, 0, -28]","[-17, 8, -8]",Resting_Position
"[-24, 13, -13]","[-25, 35, -12]","[-2, 22, 2]","[-11, 12, 0]","[-18, 10, -5]","[-26, 12, -42]","[-19, -3, -31]","[-20, 6, -7]",Resting_Position
"[-20, 14, -11]","[-24, 37, -12]","[-2, 19, 2]","[-10, 11, 0]","[-17, 11, -6]","[-25, 10, -36]","[-24, 0, -27]","[-17, 6, -3]",Position_4
"[-23, 12, -15]","[-27, 35, -12]","[0, 22, 0]","[-10, 12, -1]","[-19, 12, -7]","[-23, 9, -39]","[-18, -2, -29]","[-17, 8, -3]",Position_4
"[-25, 14, -10]","[-22, 35, -15]","[-3, 20, 3]","[-11, 12, 1]","[-21, 7, -7]","[-26, 7, -43]","[-22, 1, -30]","[-21, 2, -8]",Position_4
"[-25, 15, -18]","[-26, 36, -15]","[-2, 22, 8]","[-8, 11, 2]","[-20, 8, -3]","[-27, 10, -35]","[-21, -3, -27]","[-16, 9, -5]",Position_4
"[-19, 9, -11]","[-22, 36, -14]","[-2, 19, 12]","[-9, 12, -3]","[-18, 9, 0]","[-23, 9, -31]","[-16, 4, -26]","[-16, 5, -3]",Position_4
"[-20, 15, -14]","[-20, 36, -9]","[-2, 22, 11]","[-5, 12, 0]","[-18, 12, -10]","[-16, 8, -29]","[-11, 2, -23]","[-13, 6, -2]",Position_4
"[-21, 13, -18]","[-19, 36, -15]","[-2, 20, 5]","[-11, 11, 0]","[-16, 9, -2]","[-23, 8, -37]","[-16, -1, -20]","[-12, 7, -4]",Position_4
"[-22, 18, -16]","[-20, 35, -15]","[-5, 21, 7]","[-8, 12, -4]","[-14, 8, 0]","[-20, 3, -21]","[-14, 0, -10]","[-14, 5, -2]",Position_4
"[-21, 11, -23]","[-22, 37, -17]","[-1, 22, 5]","[-10, 14, -1]","[-15, 7, -7]","[-14, 4, -28]","[-12, -3, -16]","[-13, 7, -1]",Position_4
"[-22, 15, -17]","[-24, 36, -21]","[-2, 24, 3]","[-10, 15, 0]","[-14, 6, -6]","[-21, 0, -32]","[-17, -3, -18]","[-13, 3, -3]",Position_4
"[-24, 13, -24]","[-23, 37, -15]","[0, 22, 2]","[-8, 10, -2]","[-15, 5, -8]","[-16, -2, -36]","[-13, -6, -19]","[-15, 4, -5]",Resting_Position
"[-24, 15, -17]","[-22, 36, -10]","[-4, 25, 3]","[-6, 12, -4]","[-17, 7, -16]","[-20, 1, -42]","[-13, -9, -23]","[-13, 3, -10]",Resting_Position
"[-24, 12, -18]","[-24, 39, -15]","[-3, 21, 13]","[-12, 9, 2]","[-17, 9, -15]","[-22, 1, -45]","[-19, -11, -20]","[-21, 3, -4]",Resting_Position
