Sensor0,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Label
"[-36, -11, -9]","[-39, 18, -44]","[-21, 7, -18]","[-24, -6, -1]","[-22, -3, -15]","[-19, -30, -11]","[-1, -14, 6]","[-10, -8, 0]",Resting_Position
"[-40, -13, -12]","[-40, 16, -50]","[-24, 11, -20]","[-23, -4, -6]","[-21, -7, -13]","[-20, -27, -13]","[1, -19, 8]","[-8, -10, -5]",Resting_Position
"[-37, -12, -9]","[-40, 13, -44]","[-28, 5, -20]","[-23, -7, -1]","[-18, -1, -4]","[-19, -27, -8]","[2, -15, 3]","[-10, -5, 2]",Resting_Position
"[-35, -21, -7]","[-54, -11, -60]","[-32, 6, -31]","[-23, -13, -1]","[-14, 0, -7]","[-22, -22, -7]","[-2, -10, 10]","[-5, -2, 1]",Resting_Position
"[-38, -29, 2]","[-75, -18, -67]","[-47, 6, -23]","[-29, -10, 0]","[-18, -2, -7]","[-24, -16, -1]","[-1, -8, 10]","[-6, 0, 0]",Resting_Position
"[-35, -24, 5]","[-81, -20, -64]","[-46, 6, -17]","[-30, -12, 3]","[-17, 0, -3]","[-24, -14, -1]","[-4, -13, 15]","[-7, -5, 1]",Resting_Position
"[-40, -29, 1]","[-85, -18, -71]","[-47, 4, -17]","[-28, -9, -3]","[-14, 0, -2]","[-26, -14, -4]","[-7, -8, 15]","[-9, -3, 2]",Resting_Position
"[-34, -27, -12]","[-77, -22, -61]","[-43, 5, -16]","[-24, -9, -3]","[-13, 1, -4]","[-25, -13, -1]","[-4, -10, 7]","[-3, 0, 2]",Resting_Position
"[-22, -21, 2]","[-68, -22, -43]","[-35, 3, -7]","[-16, -11, 5]","[-18, 4, 0]","[-30, -2, -8]","[-9, -5, 9]","[-6, 0, 0]",Resting_Position
"[-23, -22, 0]","[-63, -21, -39]","[-35, 2, -4]","[-16, -7, 0]","[-14, 9, 0]","[-32, -2, -12]","[-13, -8, 11]","[-9, 4, -1]",Resting_Position
"[-23, -19, -1]","[-61, -19, -30]","[-31, 4, -7]","[-12, -4, 6]","[-12, 6, 0]","[-34, 0, -10]","[-10, -3, 3]","[-10, 3, 2]",Resting_Position
"[-23, -17, 3]","[-67, -15, -36]","[-35, 3, 3]","[-13, -7, 5]","[-20, 7, -3]","[-36, -2, -11]","[-12, -5, 15]","[-10, 3, 1]",Resting_Position
"[-29, -25, 8]","[-86, -23, -46]","[-42, 2, 0]","[-20, -9, 9]","[-23, 6, -9]","[-38, -11, -13]","[-11, -10, 7]","[-12, -3, 2]",Resting_Position
"[-37, -26, 10]","[-95, -18, -50]","[-45, 7, -7]","[-25, -9, 3]","[-26, 3, -7]","[-37, -17, -12]","[-9, -12, 8]","[-11, -1, 1]",Resting_Position
"[-41, -23, 9]","[-96, -12, -53]","[-46, 7, -4]","[-22, -7, 9]","[-22, 2, -4]","[-39, -13, -15]","[-9, -11, 13]","[-10, -5, 0]",Position_2
"[-42, -22, 6]","[-97, -17, -55]","[-47, 7, -3]","[-27, -9, 11]","[-22, 0, -5]","[-37, -12, -6]","[-8, -11, 4]","[-8, -3, 4]",Position_2
"[-38, -23, 5]","[-96, -13, -48]","[-47, 6, -9]","[-27, -5, 4]","[-21, 2, 3]","[-35, -13, -10]","[-11, -10, 13]","[-9, 0, 3]",Position_2
"[-40, -22, 2]","[-93, -15, -51]","[-43, 9, -4]","[-26, -10, 8]","[-21, 3, -5]","[-40, -11, -12]","[-13, -10, 10]","[-8, -4, 5]",Position_2
"[-39, -22, 8]","[-97, -14, -49]","[-46, 8, -5]","[-25, -5, 6]","[-23, 4, -2]","[-41, -9, -13]","[-13, -9, 14]","[-9, -2, 5]",Position_2
"[-36, -26, 4]","[-90, -18, -49]","[-44, 13, -2]","[-26, -9, 3]","[-23, 0, -3]","[-39, -13, -8]","[-10, -11, 4]","[-10, -4, 0]",Position_2
"[-36, -26, 8]","[-92, -16, -51]","[-45, 7, -6]","[-22, -7, 8]","[-19, 5, -3]","[-37, -14, -12]","[-9, -10, 7]","[-11, -4, 4]",Position_2
"[-34, -22, 8]","[-90, -18, -45]","[-43, 6, 0]","[-22, -8, 4]","[-23, 3, -4]","[-40, -11, -13]","[-12, -8, 10]","[-11, -5, -4]",Position_2
"[-37, -24, 11]","[-90, -16, -44]","[-43, 1, -9]","[-24, -9, 6]","[-24, 2, -9]","[-42, -12, -18]","[-12, -10, 8]","[-12, -3, -8]",Position_2
"[-29, -22, 12]","[-82, -20, -39]","[-39, 2, -4]","[-19, -11, 8]","[-23, 7, -9]","[-39, -11, -24]","[-13, -15, 10]","[-15, -1, -2]",Position_2
"[-27, -25, 17]","[-77, -22, -34]","[-35, 1, -1]","[-18, -12, 12]","[-25, 4, -9]","[-38, -14, -23]","[-12, -14, 3]","[-11, -1, -4]",Resting_Position
"[-29, -25, 15]","[-86, -20, -44]","[-40, 3, -5]","[-18, -13, 9]","[-23, 6, -10]","[-35, -9, -18]","[-9, -10, 3]","[-14, -1, 4]",Resting_Position
"[-31, -32, 5]","[-89, -24, -42]","[-41, 4, 1]","[-22, -8, 9]","[-22, 3, -9]","[-38, -10, -18]","[-9, -15, 6]","[-11, -2, 1]",Resting_Position
"[-26, -28, 11]","[-88, -24, -41]","[-42, 6, -3]","[-19, -10, 5]","[-22, 6, -7]","[-36, -11, -16]","[-12, -7, 9]","[-12, -1, -1]",Resting_Position
"[-27, -27, 12]","[-84, -33, -34]","[-40, 0, -1]","[-17, -9, 7]","[-20, 5, -7]","[-36, -7, -18]","[-9, -9, 4]","[-11, 0, 1]",Resting_Position
"[-24, -26, 18]","[-81, -29, -31]","[-43, 1, -7]","[-15, -14, 8]","[-21, 5, -9]","[-36, -11, -20]","[-11, -10, 7]","[-10, 0, 0]",Resting_Position
"[-26, -25, 14]","[-82, -24, -36]","[-41, 0, 0]","[-19, -10, 11]","[-24, 2, -3]","[-36, -11, -15]","[-11, -10, 4]","[-9, 0, 0]",Resting_Position
"[-25, -28, 14]","[-89, -25, -39]","[-42, 0, -4]","[-16, -11, 8]","[-27, 6, -11]","[-34, -13, -25]","[-9, -9, 3]","[-14, -1, -3]",Resting_Position
"[-27, -28, 22]","[-82, -26, -31]","[-39, -1, -5]","[-18, -11, 11]","[-24, 6, -13]","[-37, -12, -20]","[-10, -12, 1]","[-14, -2, -4]",Resting_Position
"[-23, -28, 13]","[-83, -32, -39]","[-34, -2, 1]","[-15, -11, 5]","[-19, 7, -12]","[-36, -13, -19]","[-13, -13, 0]","[-12, -1, -1]",Resting_Position
"[-23, -26, 19]","[-82, -32, -29]","[-41, 0, -2]","[-15, -10, 12]","[-23, 6, -13]","[-36, -9, -23]","[-11, -9, 3]","[-13, -1, 0]",Resting_Position
"[-24, -27, 17]","[-84, -31, -30]","[-40, 0, -1]","[-17, -14, 10]","[-23, 6, -14]","[-37, -12, -25]","[-11, -13, 1]","[-11, 0, 1]",Resting_Position
"[-27, -27, 16]","[-87, -28, -39]","[-42, 0, -3]","[-16, -13, 8]","[-24, 8, -7]","[-41, -10, -23]","[-15, -13, 1]","[-16, -2, -7]",Resting_Position
"[-36, -26, 8]","[-99, -22, -45]","[-42, 3, 0]","[-19, -8, 4]","[-22, 5, -5]","[-36, -10, -13]","[-11, -8, 7]","[-11, -3, 0]",Resting_Position
"[-39, -27, 13]","[-105, -20, -50]","[-48, 3, -2]","[-23, -10, 8]","[-26, 5, -3]","[-42, -12, -19]","[-9, -12, 10]","[-11, -2, 4]",Resting_Position
"[-39, -27, 10]","[-104, -21, -51]","[-49, 5, 3]","[-24, -10, 14]","[-22, 5, -1]","[-38, -12, -3]","[-11, -8, 11]","[-10, -4, 1]",Resting_Position
"[-36, -27, 14]","[-103, -20, -46]","[-48, 4, -1]","[-22, -10, 7]","[-23, 4, 0]","[-40, -12, -12]","[-11, -10, 11]","[-14, -3, -2]",Resting_Position
"[-36, -29, 10]","[-96, -24, -41]","[-44, 3, -2]","[-24, -9, 13]","[-20, 5, -5]","[-36, -10, -13]","[-9, -10, 11]","[-11, -3, 0]",Resting_Position
"[-35, -25, 9]","[-99, -22, -45]","[-45, 2, -1]","[-21, -15, 10]","[-21, 5, -8]","[-39, -11, -15]","[-14, -11, 8]","[-11, -3, 4]",Resting_Position
"[-38, -27, 12]","[-98, -20, -50]","[-48, 4, -3]","[-25, -12, 10]","[-21, 2, -12]","[-37, -12, -12]","[-12, -11, 11]","[-11, -3, 4]",Resting_Position
"[-35, -26, 15]","[-95, -26, -51]","[-43, 5, 0]","[-20, -12, 10]","[-22, 2, -9]","[-37, -13, -15]","[-13, -7, 8]","[-12, 0, 3]",Resting_Position
"[-11, -31, 17]","[-62, -37, -23]","[-29, -8, -3]","[-12, -14, 5]","[-20, 5, -17]","[-35, -10, -18]","[-9, -9, 6]","[-11, -1, -4]",Resting_Position
"[-1, -28, 12]","[-41, -42, -23]","[-21, -5, -6]","[-7, -19, 2]","[-14, 8, -15]","[-26, -7, -28]","[-7, -11, -1]","[-7, -2, -2]",Resting_Position
"[-6, -26, 20]","[-52, -39, -18]","[-24, -11, -3]","[-6, -18, 5]","[-22, 7, -12]","[-33, -8, -26]","[-14, -10, -2]","[-11, -3, -9]",Resting_Position
"[-4, -26, 19]","[-48, -38, -19]","[-25, -8, -8]","[-6, -15, 6]","[-15, 7, -7]","[-24, -3, -18]","[-7, -4, -2]","[-8, 1, 0]",Resting_Position
"[-10, 5, -1]","[-1, 23, 2]","[9, 1, 9]","[1, 0, -2]","[-3, -1, 0]","[-3, -16, -2]","[10, -2, 8]","[0, 1, 2]",Resting_Position
"[-11, 19, -6]","[4, 43, 8]","[16, 13, 10]","[3, 5, 2]","[-4, -5, 6]","[-4, -22, 12]","[15, -3, 17]","[3, -5, 6]",Resting_Position
"[-15, 15, -10]","[0, 41, 0]","[12, 15, 4]","[0, 9, -1]","[-6, -7, 7]","[-3, -22, 5]","[13, -5, 18]","[2, -4, 8]",Resting_Position
"[-18, 12, -8]","[-6, 41, 2]","[8, 12, 8]","[-1, 4, -4]","[-12, -1, -3]","[-9, -20, -3]","[7, -6, 8]","[-3, 1, 0]",Resting_Position
"[-15, 9, 0]","[-11, 38, 2]","[7, 11, 9]","[-3, 6, 0]","[-13, -2, -7]","[-9, -18, -10]","[5, -6, 3]","[-3, -1, -4]",Resting_Position
"[-18, 6, -2]","[-8, 38, 0]","[5, 10, 12]","[-4, 6, 3]","[-15, -2, -6]","[-9, -21, -12]","[3, -7, 3]","[-3, -2, 0]",Resting_Position
"[-17, 15, -4]","[-13, 35, 0]","[5, 11, 9]","[0, 3, 3]","[-14, -1, -8]","[-7, -21, -12]","[3, -10, 1]","[-4, -2, 2]",Resting_Position
"[-16, 9, 0]","[-10, 32, 0]","[5, 9, 7]","[0, 3, 8]","[-12, -2, -12]","[-6, -22, -15]","[3, -11, -2]","[-6, 0, -7]",Resting_Position
"[-16, 8, -3]","[-9, 32, 3]","[6, 11, 10]","[0, 3, 0]","[-12, 0, -12]","[-6, -22, -19]","[3, -8, -2]","[-4, 0, 2]",Resting_Position
"[-16, 9, -2]","[-5, 33, 6]","[12, 9, 3]","[0, 0, -1]","[-8, 0, 0]","[-7, -22, -11]","[4, -2, 7]","[-1, 1, 0]",Resting_Position
"[-9, 9, 0]","[-1, 29, 3]","[12, 5, 8]","[0, 2, 1]","[-8, -1, -6]","[-1, -14, -9]","[9, -3, 6]","[-1, 1, 0]",Position_0
"[-11, 8, 2]","[-2, 28, 10]","[7, 6, 9]","[0, 2, 4]","[-11, 0, -10]","[-6, -20, -13]","[4, -5, -2]","[-4, -2, -3]",Position_0
"[-15, 9, 7]","[-8, 29, 14]","[11, 8, 14]","[-2, 0, 9]","[-12, 0, -10]","[-7, -20, -19]","[5, -10, -3]","[-5, 0, -5]",Position_0
"[-21, 9, 6]","[-19, 31, 7]","[3, 6, 11]","[-1, 2, 15]","[-14, -2, -19]","[-10, -25, -28]","[1, -14, -3]","[-8, -4, -11]",Position_0
"[-22, 9, 6]","[-19, 31, 8]","[3, 7, 19]","[-1, -1, 12]","[-14, -2, -19]","[-10, -29, -26]","[2, -16, -6]","[-7, -4, -10]",Position_0
"[-17, 8, 0]","[-12, 32, 8]","[8, 8, 9]","[1, 0, 6]","[-14, 0, -13]","[-6, -21, -21]","[5, -13, -5]","[-5, -1, -5]",Position_0
"[-12, 9, 3]","[-3, 35, 19]","[15, 6, 16]","[3, 1, 4]","[-7, -5, -13]","[-2, -27, -9]","[12, -8, 5]","[-2, 0, -6]",Position_0
"[-14, 14, 6]","[-5, 40, 19]","[17, 7, 15]","[5, 2, 9]","[-7, -4, -12]","[-1, -25, -8]","[10, -10, 2]","[-2, -3, -4]",Position_0
"[-9, 12, 7]","[3, 36, 21]","[18, 4, 13]","[5, 0, 4]","[-4, -5, -6]","[1, -24, -1]","[14, -6, 10]","[-1, -1, 4]",Position_0
"[-2, 12, 9]","[13, 35, 23]","[20, 2, 13]","[10, 3, 6]","[-1, -3, 2]","[6, -23, 2]","[20, 1, 17]","[4, -1, 5]",Position_0
"[-2, 14, 2]","[9, 33, 26]","[24, 2, 19]","[9, 3, 3]","[-2, -3, 2]","[7, -22, 7]","[17, -1, 14]","[5, 0, 2]",Resting_Position
"[-4, 14, 5]","[5, 33, 21]","[21, 2, 15]","[5, 0, 6]","[-5, -7, -3]","[0, -25, 9]","[16, -7, 10]","[6, -2, 0]",Resting_Position
"[-8, 14, 3]","[5, 35, 19]","[17, 7, 13]","[5, 3, 7]","[-6, -4, -9]","[4, -26, 0]","[14, -9, 9]","[0, -2, 0]",Resting_Position
"[-9, 11, 0]","[0, 38, 19]","[14, 7, 12]","[6, 3, 5]","[-4, -3, -6]","[0, -26, -3]","[12, -7, 4]","[0, -2, 0]",Resting_Position
"[-9, 13, 5]","[0, 35, 15]","[15, 7, 12]","[0, 5, 6]","[-5, -2, -4]","[-3, -24, -2]","[12, -4, 6]","[6, -1, 5]",Resting_Position
"[-10, 10, 0]","[-3, 36, 12]","[17, 7, 12]","[1, 2, 0]","[-7, -6, -3]","[-3, -23, -1]","[10, -7, -1]","[0, 0, -1]",Resting_Position
"[-11, 16, 4]","[3, 36, 18]","[20, 8, 18]","[5, 2, 5]","[-6, -7, -1]","[0, -25, 3]","[13, -1, 11]","[2, 0, 5]",Resting_Position
"[-8, 11, -1]","[5, 37, 22]","[17, 9, 15]","[6, 4, 7]","[-5, -4, 1]","[4, -24, 0]","[17, -8, 13]","[5, -1, -1]",Resting_Position
"[-10, 16, 2]","[3, 36, 17]","[21, 7, 12]","[6, 5, 7]","[-4, -7, -4]","[0, -26, 1]","[17, -6, 13]","[5, -3, 3]",Resting_Position
"[-10, 15, -9]","[2, 36, 16]","[16, 3, 14]","[4, 1, 5]","[-3, -6, 1]","[0, -26, 4]","[15, -8, 17]","[4, -1, 1]",Resting_Position
"[-13, 11, -8]","[-1, 37, 12]","[15, 6, 13]","[5, 4, 2]","[-7, -5, -3]","[-1, -27, 9]","[13, -6, 17]","[3, -5, 1]",Resting_Position
"[-14, 15, -2]","[3, 38, 9]","[18, 9, 8]","[4, 4, 0]","[-8, -6, -1]","[2, -24, 7]","[15, -3, 13]","[5, -4, 4]",Resting_Position
"[-10, 12, -3]","[3, 40, 19]","[18, 5, 18]","[3, 6, 0]","[-3, -9, -2]","[4, -26, 8]","[20, -6, 18]","[5, -3, 7]",Resting_Position
"[-9, 15, -1]","[3, 40, 16]","[19, 10, 16]","[6, 5, -3]","[-3, -8, 0]","[1, -25, 1]","[16, -8, 16]","[6, -1, 0]",Resting_Position
"[-9, 11, 0]","[5, 35, 17]","[18, 8, 15]","[5, 3, 3]","[-6, -7, 0]","[1, -25, 1]","[17, -5, 14]","[3, -6, 1]",Resting_Position
"[-8, 12, 0]","[2, 38, 10]","[19, 8, 11]","[7, 4, -3]","[-7, -5, 1]","[1, -23, 8]","[13, -4, 14]","[5, 0, 0]",Resting_Position
"[-11, 14, 4]","[-1, 35, 16]","[18, 7, 15]","[6, 4, 8]","[-7, -2, 0]","[-2, -26, -3]","[17, -2, 7]","[2, -2, -1]",Resting_Position
"[-13, 7, 1]","[-3, 32, 14]","[11, 4, 13]","[1, 1, 8]","[-8, -2, -12]","[-7, -21, -7]","[10, -4, 6]","[-1, -3, -3]",Resting_Position
"[-10, 7, 7]","[-4, 24, 19]","[11, 2, 10]","[3, 0, 5]","[-9, -2, -10]","[0, -23, -8]","[6, -3, 5]","[0, -3, -1]",Resting_Position
"[-10, 5, 4]","[-8, 24, 15]","[7, 1, 9]","[0, 0, 9]","[-7, -4, -7]","[-6, -19, -12]","[5, -5, 0]","[-4, 0, 4]",Resting_Position
"[-11, 5, 3]","[-9, 25, 8]","[7, 2, 12]","[0, 1, 5]","[-12, 0, -11]","[-7, -22, -8]","[5, -7, 3]","[-3, -4, -7]",Resting_Position
"[-12, 1, 10]","[-6, 21, 14]","[6, 0, 14]","[-1, -3, 13]","[-13, 1, -16]","[-9, -18, -19]","[3, -9, -3]","[-2, 0, -11]",Resting_Position
"[-1, 0, 18]","[-2, 10, 32]","[8, -5, 10]","[6, -6, 13]","[-10, 0, -4]","[-5, -17, -13]","[5, -6, 0]","[-1, 0, -8]",Resting_Position
"[-14, 4, 26]","[-19, 14, 20]","[0, -4, 22]","[0, -4, 17]","[-17, -1, -23]","[-12, -23, -25]","[3, -13, -8]","[-9, -4, -11]",Resting_Position
"[-30, 7, 6]","[-26, 32, 0]","[-5, 5, 12]","[-9, 0, 13]","[-18, -7, -25]","[-14, -28, -22]","[2, -17, -4]","[-7, -7, -9]",Resting_Position
"[-34, 10, -9]","[-24, 38, -11]","[-3, 11, 1]","[-17, 1, 3]","[-18, -5, -17]","[-11, -29, -15]","[2, -15, -2]","[-8, -7, -5]",Resting_Position
"[-37, 6, -32]","[-19, 39, -41]","[-4, 19, -21]","[-22, 4, -19]","[-19, -9, -10]","[-15, -38, -9]","[4, -21, 14]","[-4, -13, -3]",Resting_Position
"[-31, 3, -43]","[-11, 42, -48]","[-1, 19, -27]","[-21, 3, -26]","[-15, -11, -7]","[-16, -36, -1]","[8, -21, 14]","[-2, -10, 0]",Resting_Position
"[-34, -2, -41]","[-8, 34, -58]","[-4, 21, -41]","[-21, 0, -33]","[-18, -11, -4]","[-13, -37, 4]","[5, -18, 14]","[-2, -14, 4]",Resting_Position
"[-40, -6, -40]","[-19, 30, -67]","[-13, 20, -41]","[-27, 0, -28]","[-15, -11, -6]","[-16, -35, -4]","[8, -16, 16]","[-5, -9, 1]",Resting_Position
"[-44, -6, -32]","[-35, 29, -59]","[-19, 17, -32]","[-27, 0, -13]","[-19, -5, -3]","[-20, -30, -5]","[2, -15, 14]","[-5, -9, 6]",Resting_Position
"[-45, -4, -25]","[-32, 31, -54]","[-16, 18, -21]","[-26, -1, -10]","[-18, -4, -10]","[-19, -29, -9]","[1, -17, 7]","[-8, -9, -1]",Resting_Position
"[-44, 0, -27]","[-29, 38, -44]","[-15, 20, -21]","[-31, 2, -18]","[-26, -4, -19]","[-19, -33, -14]","[3, -17, 4]","[-6, -8, -2]",Resting_Position
"[-45, -2, -34]","[-35, 42, -49]","[-13, 24, -24]","[-25, 2, -13]","[-21, -11, -16]","[-20, -33, -18]","[0, -20, 8]","[-10, -10, -4]",Resting_Position
"[-48, 2, -30]","[-35, 45, -43]","[-19, 21, -16]","[-26, 1, -7]","[-25, -8, -21]","[-18, -34, -21]","[2, -22, 4]","[-11, -8, -7]",Resting_Position
"[-49, 3, -22]","[-30, 44, -40]","[-14, 21, -9]","[-26, 4, -9]","[-20, -5, -20]","[-23, -35, -24]","[1, -19, 0]","[-9, -5, -8]",Resting_Position
"[-47, 2, -26]","[-37, 44, -39]","[-16, 20, -8]","[-23, 6, -3]","[-24, -6, -18]","[-18, -36, -21]","[-1, -21, 0]","[-11, -10, -8]",Position_1
"[-44, 0, -30]","[-34, 43, -46]","[-13, 22, -11]","[-24, 1, -11]","[-20, -6, -22]","[-16, -32, -22]","[2, -22, 0]","[-8, -8, -6]",Position_1
"[-47, 1, -26]","[-32, 40, -40]","[-16, 20, -15]","[-23, 3, -12]","[-21, -5, -24]","[-20, -35, -21]","[0, -17, 4]","[-10, -9, 1]",Position_1
"[-46, 0, -23]","[-30, 41, -47]","[-13, 23, -17]","[-26, 1, -13]","[-21, -4, -18]","[-16, -32, -23]","[0, -19, 3]","[-11, -5, -4]",Position_1
"[-44, -2, -23]","[-32, 35, -48]","[-13, 22, -16]","[-21, 4, -10]","[-19, -3, -17]","[-18, -32, -19]","[1, -18, 3]","[-9, -10, -4]",Position_1
"[-47, 0, -23]","[-34, 38, -42]","[-11, 22, -16]","[-24, 0, -13]","[-20, -5, -19]","[-19, -32, -18]","[1, -21, 6]","[-8, -7, -3]",Position_1
"[-41, 1, -24]","[-31, 42, -43]","[-11, 21, -18]","[-24, 2, -17]","[-25, -9, -25]","[-17, -33, -21]","[0, -20, 0]","[-8, -11, -5]",Position_1
"[-43, 5, -20]","[-33, 41, -46]","[-12, 19, -10]","[-24, 0, -3]","[-23, -5, -16]","[-14, -34, -18]","[1, -20, 7]","[-9, -8, -8]",Position_1
"[-40, 4, -23]","[-33, 41, -36]","[-14, 18, -20]","[-24, 3, -4]","[-17, -6, -14]","[-16, -35, -23]","[1, -19, 3]","[-7, -6, -5]",Position_1
"[-46, 1, -29]","[-31, 41, -48]","[-11, 20, -14]","[-26, 4, -7]","[-22, -10, -22]","[-18, -36, -18]","[3, -19, 1]","[-5, -11, -4]",Position_1
"[-45, 2, -21]","[-30, 42, -37]","[-12, 20, -8]","[-26, 0, -1]","[-19, -3, -26]","[-17, -34, -23]","[0, -24, 4]","[-11, -6, -4]",Resting_Position
"[-46, 5, -16]","[-30, 39, -38]","[-12, 18, -11]","[-24, 1, -9]","[-22, -5, -24]","[-16, -35, -20]","[6, -20, 3]","[-8, -12, -10]",Resting_Position
"[-43, 4, -19]","[-34, 40, -39]","[-12, 22, -13]","[-23, 1, -4]","[-22, -8, -20]","[-17, -35, -16]","[2, -18, 4]","[-10, -12, -5]",Resting_Position
"[-44, 0, -26]","[-32, 38, -40]","[-12, 19, -14]","[-23, 1, -4]","[-20, -7, -17]","[-18, -34, -19]","[0, -20, 0]","[-7, -10, -8]",Resting_Position
"[-45, 3, -23]","[-32, 40, -35]","[-12, 17, -8]","[-22, 2, -2]","[-21, -9, -13]","[-20, -34, -22]","[1, -22, 3]","[-7, -8, -5]",Resting_Position
"[-44, 3, -15]","[-33, 38, -39]","[-13, 20, -8]","[-21, 1, -5]","[-18, -7, -22]","[-16, -33, -13]","[3, -20, 0]","[-7, -7, -7]",Resting_Position
"[-45, 2, -21]","[-31, 41, -40]","[-15, 18, -13]","[-25, 1, -4]","[-18, -7, -23]","[-19, -31, -19]","[2, -22, -2]","[-9, -8, -4]",Resting_Position
"[-48, 3, -19]","[-35, 43, -38]","[-14, 21, -4]","[-25, 1, -2]","[-20, -3, -23]","[-20, -33, -24]","[3, -21, -1]","[-8, -8, -13]",Resting_Position
"[-43, 5, -20]","[-31, 42, -36]","[-15, 19, -9]","[-20, 1, -6]","[-22, -5, -23]","[-16, -35, -29]","[2, -21, -2]","[-9, -8, -4]",Resting_Position
"[-43, 1, -21]","[-38, 41, -37]","[-14, 17, -6]","[-23, 0, 0]","[-23, -2, -27]","[-16, -32, -28]","[2, -21, -3]","[-11, -10, -7]",Resting_Position
"[-44, 3, -13]","[-37, 39, -37]","[-15, 17, -5]","[-25, 1, -1]","[-23, -5, -23]","[-17, -34, -26]","[0, -22, -3]","[-11, -8, -12]",Resting_Position
"[-47, 0, -17]","[-37, 40, -40]","[-14, 16, -6]","[-23, 0, -1]","[-23, -3, -21]","[-18, -33, -25]","[1, -19, -1]","[-7, -8, -11]",Resting_Position
"[-44, 0, -15]","[-31, 38, -39]","[-13, 17, -13]","[-25, 2, -3]","[-22, -6, -25]","[-20, -32, -22]","[2, -19, 0]","[-11, -11, -7]",Resting_Position
"[-43, 0, -19]","[-32, 38, -38]","[-14, 16, -18]","[-23, 0, -6]","[-20, -4, -20]","[-19, -33, -23]","[0, -20, 1]","[-9, -9, -8]",Resting_Position
"[-45, -5, -8]","[-44, 29, -37]","[-21, 13, -10]","[-27, 0, 0]","[-24, -3, -16]","[-19, -31, -24]","[-3, -18, 6]","[-11, -5, -8]",Resting_Position
"[-51, -9, -6]","[-55, 21, -57]","[-32, 14, -17]","[-25, -2, 4]","[-22, -2, -17]","[-26, -31, -22]","[-5, -16, 1]","[-11, -4, -2]",Resting_Position
"[-43, -11, -1]","[-57, 13, -55]","[-28, 10, -11]","[-26, -6, 9]","[-24, -1, -20]","[-22, -28, -19]","[-3, -13, 3]","[-9, -5, -5]",Resting_Position
"[-38, -21, 5]","[-61, -4, -56]","[-39, 6, -17]","[-23, -7, 2]","[-20, 0, -14]","[-26, -21, -16]","[-6, -13, 1]","[-9, -2, 0]",Resting_Position
"[-42, -27, 3]","[-85, -17, -64]","[-48, 2, -9]","[-27, -12, 5]","[-19, 3, -6]","[-28, -15, -6]","[-4, -8, 10]","[-8, -1, 0]",Resting_Position
"[-32, -25, 17]","[-89, -27, -50]","[-45, 3, -10]","[-20, -10, 8]","[-18, 4, -7]","[-30, -11, -11]","[-8, -8, 5]","[-10, -3, 1]",Resting_Position
"[-26, -23, 11]","[-76, -22, -36]","[-40, 1, 1]","[-18, -8, 3]","[-23, 8, -3]","[-40, -9, -9]","[-11, -8, 1]","[-12, 0, -7]",Resting_Position
"[-26, -21, 7]","[-69, -17, -29]","[-32, 4, 1]","[-15, -8, 8]","[-17, 8, 0]","[-38, -3, -22]","[-14, -7, 1]","[-13, 4, 3]",Resting_Position
"[-26, -17, 3]","[-63, -9, -27]","[-30, 1, 2]","[-15, -7, 4]","[-18, 9, -3]","[-38, 1, -14]","[-13, -3, 6]","[-9, 2, 0]",Resting_Position
"[-29, -17, 5]","[-73, -12, -23]","[-31, 5, 1]","[-16, -5, 7]","[-24, 11, 0]","[-37, 0, -13]","[-14, -5, 3]","[-12, 2, 3]",Resting_Position
"[-31, -27, 9]","[-90, -22, -42]","[-42, 2, -6]","[-22, -10, 11]","[-21, 5, -7]","[-39, -12, -14]","[-13, -12, 10]","[-11, 0, 4]",Resting_Position
"[-39, -27, 9]","[-98, -15, -51]","[-49, 4, -4]","[-28, -13, 11]","[-23, 4, -9]","[-37, -15, -12]","[-10, -11, 6]","[-11, -4, 4]",Resting_Position
"[-40, -26, 5]","[-105, -19, -51]","[-51, 8, -4]","[-25, -10, 14]","[-22, 3, -2]","[-38, -15, -12]","[-10, -10, 15]","[-11, -2, -3]",Resting_Position
"[-37, -28, 4]","[-99, -19, -46]","[-46, 7, -7]","[-21, -11, 13]","[-22, 5, -3]","[-38, -10, -13]","[-10, -10, 4]","[-12, -2, -2]",Position_2
"[-37, -28, 9]","[-99, -22, -50]","[-43, 4, -7]","[-21, -9, 8]","[-23, 3, -3]","[-41, -11, -11]","[-13, -11, 5]","[-14, -1, 2]",Position_2
"[-37, -26, 13]","[-95, -19, -53]","[-46, 6, -6]","[-22, -10, 11]","[-21, 3, -9]","[-38, -13, -14]","[-12, -12, 10]","[-15, 0, 2]",Position_2
"[-36, -29, 10]","[-96, -22, -49]","[-44, 4, -2]","[-21, -9, 6]","[-21, 7, -6]","[-40, -11, -13]","[-13, -12, 3]","[-11, -3, -3]",Position_2
"[-39, -29, 7]","[-96, -24, -56]","[-45, 7, -6]","[-28, -11, 7]","[-19, 4, -7]","[-34, -13, -12]","[-6, -12, 12]","[-10, -2, 0]",Position_2
"[-37, -28, 9]","[-100, -20, -54]","[-44, 3, -7]","[-26, -14, 9]","[-24, 3, -7]","[-40, -12, -18]","[-13, -10, 11]","[-11, -1, -3]",Position_2
